date,ticker,open,high,low,close,adj_close,volume
2023-04-06,DUK,99.500000,99.780000,98.400000,99.740000,88.027993,2879740
2023-04-10,DUK,99.270000,99.413800,98.060000,99.130000,87.489622,2628548
2023-04-11,DUK,99.180000,99.600000,98.650000,99.350000,87.683788,1804541
2023-04-12,DUK,99.760000,100.030000,98.970000,99.410000,87.736743,1941653
2023-04-13,DUK,98.570000,99.320000,97.090000,99.140000,87.498448,3211327
2023-04-14,DUK,98.130000,98.310000,97.330000,97.640000,86.174586,3217918
2023-04-17,DUK,98.180000,98.740000,97.470000,98.410000,86.854168,2214296
2023-04-18,DUK,98.150000,98.470000,97.230000,97.410000,85.971594,1974268
2023-04-19,DUK,97.910000,98.550000,97.530000,98.400000,86.845343,2125508
2023-04-20,DUK,98.760000,98.830000,97.750100,98.220000,86.686479,1989373
2023-04-21,DUK,98.800000,99.150000,97.680000,98.360000,86.810040,2186581
2023-04-24,DUK,98.600000,99.280000,97.560000,98.900000,87.286630,2153160
2023-04-25,DUK,99.010000,100.390000,98.950200,99.740000,88.027993,2770832
2023-04-26,DUK,99.000000,99.670000,98.120000,98.350000,86.801214,2656485
2023-04-27,DUK,98.410000,99.500000,98.320000,99.470000,87.789697,2285289
2023-04-28,DUK,99.280000,99.840000,98.180000,98.880000,87.268978,1995070
2023-05-01,DUK,98.850000,100.130000,98.590000,99.090000,87.454319,3231857
2023-05-02,DUK,99.000000,99.210000,97.230000,97.600000,86.139283,2576150
2023-05-03,DUK,98.090000,98.730000,97.230000,97.330000,85.900988,3174046
2023-05-04,DUK,97.580000,98.490000,97.110000,98.110000,86.589396,3067188
2023-05-05,DUK,98.140000,99.415000,97.740000,99.360000,87.692614,2588966
2023-05-08,DUK,99.100000,99.805000,98.250000,98.900000,87.286630,3099772
2023-05-09,DUK,97.720000,98.370000,97.170000,98.050000,86.536441,4174812
2023-05-10,DUK,98.820000,99.500000,98.130000,99.140000,87.498448,3008242
2023-05-11,DUK,98.000000,98.340000,96.920000,97.330000,86.787975,1824294
2023-05-12,DUK,97.790000,98.365000,97.005000,97.450000,86.894978,2215986
2023-05-15,DUK,97.650000,97.850000,96.079500,96.330000,85.896287,2020484
2023-05-16,DUK,96.490000,96.590000,94.000000,94.010000,83.827572,2209290
2023-05-17,DUK,94.200000,94.505000,92.600000,93.020000,82.944801,2967406
2023-05-18,DUK,92.410000,93.020000,91.990000,92.810000,82.757546,2776030
2023-05-19,DUK,93.260000,93.730000,92.510000,92.510000,82.490040,2388455
2023-05-22,DUK,92.900000,93.210000,91.795000,91.970000,82.008529,2725347
2023-05-23,DUK,91.550000,92.380000,90.595000,90.750000,80.920669,3694302
2023-05-24,DUK,90.990000,91.380000,90.030000,90.160000,80.394574,2820287
2023-05-25,DUK,90.000000,90.010000,88.230000,88.890000,79.262130,3621813
2023-05-26,DUK,88.710000,88.820000,87.520000,88.700000,79.092709,3065468
2023-05-30,DUK,88.800000,89.460000,87.890000,88.010000,78.477445,3002592
2023-05-31,DUK,88.300000,89.750000,87.907400,89.290000,79.618805,4044925
2023-06-01,DUK,89.700000,89.710000,87.655000,88.120000,78.575530,3659425
2023-06-02,DUK,88.000000,89.900000,87.200000,89.680000,79.966563,3835556
2023-06-05,DUK,90.000000,91.025000,89.710000,90.160000,80.394574,2513202
2023-06-06,DUK,90.750000,90.920000,89.720000,89.750000,80.028982,1970839
2023-06-07,DUK,89.835000,91.760000,89.210000,91.570000,81.651853,2531991
2023-06-08,DUK,91.300000,92.020000,90.640000,92.000000,82.035279,3156947
2023-06-09,DUK,92.000000,92.160000,91.330000,91.520000,81.607269,2647603
2023-06-12,DUK,91.740000,91.740000,90.860000,91.390000,81.491350,3131931
2023-06-13,DUK,90.250000,91.020000,89.900000,90.760000,80.929586,3630644
2023-06-14,DUK,91.620000,92.690000,90.740000,90.850000,81.009838,3433056
2023-06-15,DUK,91.350000,91.940000,90.870000,91.690000,81.758856,3038502
2023-06-16,DUK,92.180000,92.970000,91.650000,92.180000,82.195783,8693779
2023-06-20,DUK,92.020000,92.240000,90.910000,90.950000,81.099007,2852345
2023-06-21,DUK,90.690000,91.860000,89.940000,91.650000,81.723188,2435313
2023-06-22,DUK,92.160000,92.260000,90.385000,90.900000,81.054423,2554957
2023-06-23,DUK,91.200000,91.545000,89.540000,89.720000,80.002231,3800207
2023-06-26,DUK,90.060000,91.060000,89.350000,90.840000,81.000921,2209084
2023-06-27,DUK,90.930000,91.120000,90.470000,90.520000,80.715581,2283209
2023-06-28,DUK,90.440000,90.490000,88.895000,89.100000,79.449384,2410548
2023-06-29,DUK,88.360000,89.280000,88.100000,88.880000,79.253213,2538269
2023-06-30,DUK,89.010000,89.880000,88.650000,89.740000,80.020065,2736244
2023-07-03,DUK,89.730000,90.790000,89.480000,90.720000,80.893919,1180996
2023-07-05,DUK,90.050000,92.450000,90.000000,91.610000,81.687521,3074217
2023-07-06,DUK,91.080000,91.230000,90.250000,90.560000,80.751249,2101473
2023-07-07,DUK,90.020000,90.570000,89.700000,89.770000,80.046815,2208538
2023-07-10,DUK,89.540000,89.840000,88.565000,89.220000,79.556387,2312428
2023-07-11,DUK,89.930000,90.950000,89.490000,90.880000,81.036589,3051620
2023-07-12,DUK,91.100000,92.530000,90.962000,92.360000,82.356287,2566295
2023-07-13,DUK,92.350000,93.310000,91.820000,93.310000,83.203390,2912240
2023-07-14,DUK,93.090000,93.460000,92.630000,93.010000,82.935884,2833165
2023-07-17,DUK,92.760000,92.880000,91.750000,91.780000,81.839108,1923380
2023-07-18,DUK,91.810000,92.790000,90.170000,90.910000,81.063339,2279921
2023-07-19,DUK,91.220000,92.620000,91.185000,91.650000,81.723188,1970629
2023-07-20,DUK,92.000000,93.340000,91.380000,93.200000,83.105305,2428757
2023-07-21,DUK,93.540000,94.990000,93.173800,94.780000,84.514171,2694301
2023-07-24,DUK,95.000000,95.290000,94.110000,94.770000,84.505254,2248708
2023-07-25,DUK,94.560000,95.470000,94.110000,95.290000,84.968932,2648521
2023-07-26,DUK,95.060000,96.410000,94.880000,95.560000,85.209688,2196691
2023-07-27,DUK,95.140000,95.740000,94.010000,94.440000,84.210997,2841800
2023-07-28,DUK,95.050000,95.330000,93.070000,93.340000,83.230141,2567058
2023-07-31,DUK,93.740000,94.165000,92.951500,93.620000,83.479813,2903056
2023-08-01,DUK,93.580000,93.820000,92.130000,92.150000,82.169032,2422095
2023-08-02,DUK,92.000000,93.120000,91.870000,92.530000,82.507874,2295185
2023-08-03,DUK,92.290000,92.480000,90.200000,90.370000,80.581828,2881066
2023-08-04,DUK,90.730000,91.560000,88.919600,89.460000,79.770392,3043727
2023-08-07,DUK,89.580000,90.095000,89.519200,89.660000,79.948730,3604516
2023-08-08,DUK,90.280000,92.200000,89.240000,92.130000,82.151199,5240940
2023-08-09,DUK,91.870000,93.240000,91.750000,92.820000,82.766463,3219253
2023-08-10,DUK,93.340000,93.985000,92.691000,92.910000,82.846715,3635555
2023-08-11,DUK,93.000000,93.985000,92.940000,93.820000,83.658151,2428734
2023-08-14,DUK,93.880000,93.880000,92.470000,92.790000,82.739713,2340462
2023-08-15,DUK,92.060000,92.320000,91.350000,91.440000,81.535934,2669784
2023-08-16,DUK,91.690000,92.330000,91.320000,91.700000,81.767773,2382189
2023-08-17,DUK,90.840000,92.188400,90.535000,90.700000,81.790065,2578577
2023-08-18,DUK,90.510000,91.450000,90.420000,91.200000,82.240947,2766433
2023-08-21,DUK,90.800000,91.095000,89.130000,89.630000,80.825177,3910676
2023-08-22,DUK,89.630000,89.870000,89.060000,89.590000,80.789106,2366203
2023-08-23,DUK,90.350000,90.410000,89.130000,90.340000,81.465430,2231719
2023-08-24,DUK,90.140000,91.360000,89.860000,89.990000,81.149812,2376089
2023-08-25,DUK,90.200000,91.340000,89.990000,90.580000,81.681853,2374616
2023-08-28,DUK,90.590000,91.170000,90.000000,90.020000,81.176865,2128760
2023-08-29,DUK,90.000000,90.960000,89.950000,90.290000,81.420341,2279827
2023-08-30,DUK,90.010000,90.830000,89.471000,89.950000,81.113741,2251059
2023-08-31,DUK,90.260000,90.430000,88.720000,88.800000,80.076712,3139829
2023-09-01,DUK,89.250000,89.630000,87.495000,87.930000,79.292177,3777769
2023-09-05,DUK,87.780000,87.990000,86.035000,86.650000,78.137918,3155535
2023-09-06,DUK,86.910000,87.610000,86.160000,87.490000,78.895400,3249684
2023-09-07,DUK,88.200000,90.220000,88.075900,89.400000,80.617771,4765371
2023-09-08,DUK,89.570000,91.165000,89.280000,91.020000,82.078630,3302714
2023-09-11,DUK,90.850000,92.470000,90.730000,91.780000,82.763971,3992859
2023-09-12,DUK,91.910000,92.670000,90.900000,92.120000,83.070571,3689360
2023-09-13,DUK,92.430000,94.360000,92.321500,93.880000,84.657677,4383258
2023-09-14,DUK,94.650000,95.705000,94.360000,95.450000,86.073448,4594429
2023-09-15,DUK,95.340000,96.080000,94.934800,95.180000,85.829971,9702852
2023-09-18,DUK,95.250000,95.460000,94.155000,94.960000,85.631583,3701804
2023-09-19,DUK,94.960000,95.230000,93.790000,93.840000,84.621606,3291021
2023-09-20,DUK,94.280000,95.410000,93.764200,94.370000,85.099542,2855999
2023-09-21,DUK,94.250000,94.730000,93.200000,93.410000,84.233848,3129387
2023-09-22,DUK,93.010000,93.840000,92.700000,93.330000,84.161706,1973030
2023-09-25,DUK,92.830000,93.390000,92.310000,93.310000,84.143671,2376580
2023-09-26,DUK,93.000000,93.060000,90.750000,91.120000,82.168806,3000641
2023-09-27,DUK,91.100000,91.410000,89.262000,90.090000,81.239989,3714698
2023-09-28,DUK,90.610000,90.610000,88.470000,88.680000,79.968500,4489675
2023-09-29,DUK,89.640000,89.960000,87.630000,88.260000,79.589759,3900575
2023-10-02,DUK,87.740000,87.990000,84.140000,85.440000,77.046782,6498383
2023-10-03,DUK,85.000000,86.060000,83.380000,85.760000,77.335347,5606478
2023-10-04,DUK,85.760000,86.408400,84.870000,86.120000,77.659982,3322910
2023-10-05,DUK,85.880000,86.015000,84.725000,85.480000,77.082853,3716476
2023-10-06,DUK,84.330000,87.040000,83.060000,86.920000,78.381394,3511990
2023-10-09,DUK,86.670000,88.250000,86.380000,88.230000,79.562706,3008704
2023-10-10,DUK,88.250000,89.010000,87.860000,88.940000,80.202959,2619522
2023-10-11,DUK,89.400000,90.120000,88.649800,89.870000,81.041600,2658873
2023-10-12,DUK,89.530000,90.030000,87.190000,88.030000,79.382353,3172508
2023-10-13,DUK,88.940000,89.539900,88.050000,88.680000,79.968500,3277003
2023-10-16,DUK,89.000000,89.860000,88.420000,89.460000,80.671877,2993524
2023-10-17,DUK,88.770000,89.764300,88.480500,88.960000,80.220994,2911560
2023-10-18,DUK,88.970000,89.420000,87.630000,88.190000,79.526635,2790110
2023-10-19,DUK,87.920000,88.850000,87.270000,87.780000,79.156912,3134349
2023-10-20,DUK,87.510000,88.860000,87.010000,87.030000,78.480588,3468582
2023-10-23,DUK,86.200000,87.620000,85.790000,86.330000,77.849353,3172110
2023-10-24,DUK,87.110000,88.260000,86.830000,87.760000,79.138877,3213165
2023-10-25,DUK,87.640000,88.440000,87.170000,88.150000,79.490565,2652833
2023-10-26,DUK,88.450000,89.750000,88.220000,89.200000,80.437418,3033546
2023-10-27,DUK,88.860000,89.120000,87.090000,87.530000,78.931471,2764436
2023-10-30,DUK,87.840000,88.670000,87.060000,87.900000,79.265124,2426908
2023-10-31,DUK,88.350000,88.930000,87.910000,88.890000,80.157871,3094565
2023-11-01,DUK,89.200000,89.990000,88.320000,89.540000,80.744018,3944539
2023-11-02,DUK,89.500000,90.595000,88.990000,89.890000,81.059636,4553051
2023-11-03,DUK,91.160000,91.970000,90.230000,90.280000,81.411324,4022855
2023-11-06,DUK,90.180000,90.580000,89.470000,89.720000,80.906336,3370772
2023-11-07,DUK,90.000000,90.010000,89.120000,89.280000,80.509559,3054464
2023-11-08,DUK,88.780000,88.970000,87.160000,88.360000,79.679935,3623858
2023-11-09,DUK,88.530000,89.370000,87.910000,87.960000,79.319230,3441800
2023-11-10,DUK,88.470000,88.680000,87.725000,88.270000,79.598777,2491099
2023-11-13,DUK,88.190000,88.390000,86.610000,87.020000,78.471571,3396633
2023-11-14,DUK,88.630000,89.900000,88.500000,89.850000,81.023565,5739227
2023-11-15,DUK,89.770000,90.920000,89.180000,89.610000,80.807141,3175645
2023-11-16,DUK,89.350000,90.580000,89.350000,90.180000,82.245456,3872271
2023-11-17,DUK,90.640000,90.680000,89.680100,90.010000,82.090414,3340656
2023-11-20,DUK,89.520000,90.040000,88.270000,89.300000,81.442884,3637493
2023-11-21,DUK,89.530000,89.930000,88.730000,89.880000,81.971852,2483933
2023-11-22,DUK,90.000000,90.440000,89.520000,90.360000,82.409619,2553301
2023-11-24,DUK,90.240000,90.790000,89.915000,90.740000,82.756184,1472374
2023-11-27,DUK,90.860000,91.125000,90.170000,90.930000,82.929467,2439422
2023-11-28,DUK,90.960000,91.930000,90.720000,91.130000,83.111870,2774331
2023-11-29,DUK,91.220000,91.685000,90.360000,90.710000,82.728824,2986958
2023-11-30,DUK,91.660000,92.400000,91.120000,92.280000,84.160686,4959398
2023-12-01,DUK,92.200000,92.650000,91.550000,92.640000,84.489012,4016542
2023-12-04,DUK,92.020000,93.230000,92.020000,92.730000,84.571093,2796541
2023-12-05,DUK,92.860000,92.970000,91.900000,92.470000,84.333969,2601202
2023-12-06,DUK,92.850000,93.960000,92.650000,93.940000,85.674630,3237339
2023-12-07,DUK,93.900000,94.885000,93.325000,94.460000,86.148878,3813022
2023-12-08,DUK,94.450000,94.740000,93.800000,94.390000,86.085037,3271726
2023-12-11,DUK,94.040000,95.400000,93.590000,95.360000,86.969691,4989081
2023-12-12,DUK,95.490000,95.500000,94.120000,95.330000,86.942330,3942732
2023-12-13,DUK,95.500000,98.140000,94.850000,98.080000,89.450370,3970186
2023-12-14,DUK,98.760000,99.480000,97.985000,98.310000,89.660133,6870784
2023-12-15,DUK,97.990000,98.147000,95.620000,96.630000,88.127949,8742774
2023-12-18,DUK,97.200000,98.330000,96.750000,97.170000,88.620437,4277125
2023-12-19,DUK,97.510000,97.540000,96.460000,96.810000,88.292112,2710969
2023-12-20,DUK,96.640000,97.270000,95.550000,95.680000,87.261535,3428493
2023-12-21,DUK,95.940000,96.500000,95.220000,96.360000,87.881705,3072565
2023-12-22,DUK,96.840000,97.640000,96.320000,96.860000,88.337712,1927521
2023-12-26,DUK,96.620000,97.510000,96.430000,96.730000,88.219150,2228525
2023-12-27,DUK,96.400000,96.780000,96.015000,96.300000,87.826984,1987008
2023-12-28,DUK,96.060000,97.059900,96.000000,96.920000,88.392433,1912800
2023-12-29,DUK,96.640000,97.270000,96.350000,97.040000,88.501875,2295313
2019-01-02,ECL,145.500000,146.310000,143.538900,144.920000,134.204285,1429895
2019-01-03,ECL,144.660000,145.350000,141.300000,141.540000,131.074210,1238649
2019-01-04,ECL,143.740000,147.770000,142.590000,146.670000,135.824886,1238598
2019-01-07,ECL,146.580000,148.920000,146.200000,147.100000,136.223091,871368
2019-01-08,ECL,148.090000,149.070000,147.160000,148.890000,137.880734,1092382
2019-01-09,ECL,149.530000,150.210000,147.900000,148.710000,137.714044,902660
2019-01-10,ECL,147.580000,149.740000,147.580000,149.630000,138.566017,957154
2019-01-11,ECL,148.720000,149.660000,148.370000,149.570000,138.510454,703875
2019-01-14,ECL,148.810000,150.420000,148.320000,148.760000,137.760347,1241355
2019-01-15,ECL,148.000000,150.090000,148.000000,150.030000,138.936440,588522
2019-01-16,ECL,150.480000,151.130000,149.630000,150.260000,139.149433,623211
2019-01-17,ECL,150.580000,152.800000,150.240000,152.520000,141.242324,1064324
2019-01-18,ECL,153.660000,155.190000,152.730000,154.500000,143.075918,1202010
2019-01-22,ECL,154.130000,154.580000,151.700000,152.920000,141.612747,956002
2019-01-23,ECL,153.340000,153.730000,151.240000,152.970000,141.659050,686253
2019-01-24,ECL,152.530000,153.140000,151.180000,151.920000,140.686689,793529
2019-01-25,ECL,152.910000,155.080000,152.910000,153.890000,142.511023,722031
2019-01-28,ECL,153.150000,154.990000,153.110000,154.980000,143.520426,708570
2019-01-29,ECL,155.070000,155.930000,154.640000,155.010000,143.548208,887659
2019-01-30,ECL,155.600000,157.290000,155.070000,156.880000,145.279935,729664
2019-01-31,ECL,156.260000,158.870000,155.590000,158.170000,146.474550,2186597
2019-02-01,ECL,158.490000,159.510000,157.990000,158.960000,147.206136,1222006
2019-02-04,ECL,158.950000,159.520000,157.110000,159.180000,147.409868,851989
2019-02-05,ECL,161.110000,162.380000,158.330000,158.660000,146.928318,2036434
2019-02-06,ECL,158.220000,159.600000,158.180000,159.170000,147.400608,1142558
2019-02-07,ECL,158.290000,159.070000,157.200000,158.610000,146.882015,698653
2019-02-08,ECL,158.070000,159.190000,157.190000,159.170000,147.400608,747205
2019-02-11,ECL,159.390000,160.490000,159.020000,160.100000,148.261841,827877
2019-02-12,ECL,160.980000,162.620000,160.110000,162.380000,150.373253,915233
2019-02-13,ECL,162.930000,163.780000,162.290000,162.650000,150.623289,965699
2019-02-14,ECL,161.630000,162.470000,160.830000,161.610000,149.660189,805691
2019-02-15,ECL,163.350000,164.190000,162.210000,163.480000,151.391916,1209375
2019-02-19,ECL,165.000000,168.320000,163.500000,167.310000,154.938718,2009831
2019-02-20,ECL,165.660000,166.660000,164.560000,165.290000,153.068081,1774890
2019-02-21,ECL,165.220000,167.220000,165.220000,167.090000,154.734985,1083810
2019-02-22,ECL,167.410000,167.410000,165.940000,167.010000,154.660900,858446
2019-02-25,ECL,167.710000,168.490000,166.730000,168.220000,155.781430,971279
2019-02-26,ECL,168.000000,169.430000,167.790000,168.220000,155.781430,823383
2019-02-27,ECL,167.890000,168.920000,167.210000,168.490000,156.031466,725938
2019-02-28,ECL,168.560000,169.280000,168.070000,168.910000,156.420410,1500031
2019-03-01,ECL,169.750000,170.660000,168.930000,170.160000,157.577982,1717433
2019-03-04,ECL,171.050000,171.710000,168.010000,169.580000,157.040869,1338447
2019-03-05,ECL,169.470000,171.110000,169.470000,170.520000,157.911363,786995
2019-03-06,ECL,170.870000,171.980000,170.000000,170.330000,157.735412,1070354
2019-03-07,ECL,170.000000,170.800000,168.850000,169.600000,157.059390,861829
2019-03-08,ECL,168.910000,169.730000,168.050000,169.570000,157.031608,782012
2019-03-11,ECL,170.280000,170.960000,169.090000,170.210000,157.624285,1509904
2019-03-12,ECL,170.650000,171.460000,169.860000,170.990000,158.346610,942378
2019-03-13,ECL,171.580000,173.620000,171.230000,173.120000,160.319113,971508
2019-03-14,ECL,172.820000,174.000000,172.820000,173.600000,160.763621,1059198
2019-03-15,ECL,173.250000,174.980000,173.250000,174.470000,161.569291,1545100
2019-03-18,ECL,182.180000,182.190000,173.700000,175.150000,162.624997,1272184
2019-03-19,ECL,175.040000,175.950000,174.590000,175.050000,162.532148,1079561
2019-03-20,ECL,175.150000,175.670000,173.750000,174.470000,161.993624,739446
2019-03-21,ECL,174.560000,175.980000,174.300000,175.820000,163.247085,864637
2019-03-22,ECL,174.670000,175.460000,172.870000,173.380000,160.981570,831047
2019-03-25,ECL,173.350000,174.580000,172.540000,174.090000,161.640797,811208
2019-03-26,ECL,174.940000,176.130000,173.780000,175.350000,162.810695,959253
2019-03-27,ECL,175.570000,176.690000,174.080000,175.240000,162.708561,828785
2019-03-28,ECL,175.880000,176.860000,175.420000,175.950000,163.367788,793157
2019-03-29,ECL,176.570000,176.760000,175.290000,176.540000,163.915598,1031352
2019-04-01,ECL,177.480000,178.750000,177.170000,178.670000,165.893281,1009927
2019-04-02,ECL,178.750000,178.750000,177.240000,178.140000,165.401181,634944
2019-04-03,ECL,178.750000,182.550000,178.280000,181.450000,168.474483,2009371
2019-04-04,ECL,181.130000,182.590000,180.210000,182.560000,169.505106,1377056
2019-04-05,ECL,182.560000,183.410000,180.880000,181.710000,168.715890,889941
2019-04-08,ECL,181.300000,181.780000,180.170000,181.240000,168.279500,685184
2019-04-09,ECL,180.630000,181.540000,179.740000,181.500000,168.520907,860618
2019-04-10,ECL,181.610000,182.600000,179.930000,182.580000,169.523676,688688
2019-04-11,ECL,182.350000,183.170000,181.830000,182.980000,169.895072,610934
2019-04-12,ECL,183.780000,185.310000,182.820000,185.090000,171.854186,769266
2019-04-15,ECL,184.900000,185.030000,183.060000,183.770000,170.628579,1125778
2019-04-16,ECL,184.280000,185.760000,183.830000,185.360000,172.104878,1170609
2019-04-17,ECL,185.920000,186.270000,182.850000,182.960000,169.876502,775283
2019-04-18,ECL,182.010000,183.530000,180.060000,183.200000,170.099340,1026877
2019-04-22,ECL,182.920000,183.840000,182.380000,182.870000,169.792938,578891
2019-04-23,ECL,183.000000,186.340000,182.180000,184.390000,171.204243,1023873
2019-04-24,ECL,184.390000,184.950000,183.730000,184.540000,171.343516,881804
2019-04-25,ECL,183.900000,184.160000,182.230000,183.390000,170.275753,625673
2019-04-26,ECL,184.060000,184.900000,182.870000,184.890000,171.668488,793596
2019-04-29,ECL,185.190000,185.410000,183.730000,184.410000,171.222813,958267
2019-04-30,ECL,180.770000,185.200000,179.130000,184.080000,170.916411,1942019
2019-05-01,ECL,183.470000,184.770000,182.260000,182.380000,169.337978,977464
2019-05-02,ECL,182.510000,184.320000,181.640000,184.320000,171.139249,929974
2019-05-03,ECL,185.000000,185.390000,183.880000,185.000000,171.770622,777639
2019-05-06,ECL,182.930000,184.190000,182.930000,183.640000,170.507875,1088005
2019-05-07,ECL,182.170000,182.930000,178.550000,179.610000,166.766061,1305387
2019-05-08,ECL,179.600000,181.880000,178.810000,181.310000,168.344494,1266782
2019-05-09,ECL,179.810000,181.250000,177.770000,180.750000,167.824540,819545
2019-05-10,ECL,180.350000,181.300000,178.320000,181.070000,168.121657,1184170
2019-05-13,ECL,178.810000,179.740000,177.480000,178.230000,165.484745,782316
2019-05-14,ECL,178.870000,180.420000,177.960000,179.250000,166.431805,1059175
2019-05-15,ECL,178.350000,181.010000,177.760000,179.860000,166.998184,605619
2019-05-16,ECL,181.210000,182.970000,180.940000,182.180000,169.152280,1070420
2019-05-17,ECL,180.730000,182.980000,180.690000,181.530000,168.548762,856373
2019-05-20,ECL,180.760000,181.980000,179.770000,180.970000,168.028808,689438
2019-05-21,ECL,182.430000,183.820000,181.750000,183.150000,170.052915,892842
2019-05-22,ECL,183.230000,185.230000,182.740000,183.740000,170.600724,900933
2019-05-23,ECL,182.930000,184.410000,181.600000,182.480000,169.430827,1139624
2019-05-24,ECL,183.660000,184.220000,181.980000,182.480000,169.430827,673156
2019-05-28,ECL,182.300000,184.050000,181.660000,182.000000,168.985152,1154352
2019-05-29,ECL,181.440000,183.180000,180.800000,182.590000,169.532961,793147
2019-05-30,ECL,182.220000,183.740000,182.220000,183.380000,170.266468,570612
2019-05-31,ECL,181.570000,184.530000,181.570000,184.090000,170.925696,819927
2019-06-03,ECL,184.150000,185.760000,183.410000,185.640000,172.364855,2045705
2019-06-04,ECL,187.410000,190.400000,185.690000,190.400000,176.784467,1723817
2019-06-05,ECL,190.260000,193.120000,188.720000,193.120000,179.309959,1628774
2019-06-06,ECL,194.050000,197.160000,192.690000,196.770000,182.698947,1625452
2019-06-07,ECL,197.140000,200.150000,197.000000,198.750000,184.537357,1243019
2019-06-10,ECL,200.190000,200.440000,198.200000,199.690000,185.410137,880055
2019-06-11,ECL,200.560000,200.930000,197.110000,197.640000,183.506733,1412258
2019-06-12,ECL,198.260000,199.680000,197.370000,199.120000,184.880898,747364
2019-06-13,ECL,199.660000,200.770000,198.020000,198.760000,184.546642,733507
2019-06-14,ECL,198.710000,199.310000,197.710000,198.870000,184.648776,749687
2019-06-17,ECL,197.930000,197.930000,189.460000,190.440000,177.248712,2251301
2019-06-18,ECL,190.130000,192.280000,187.910000,188.980000,175.889842,1986131
2019-06-19,ECL,188.980000,189.330000,186.440000,188.570000,175.508242,1653123
2019-06-20,ECL,190.310000,192.660000,189.620000,192.360000,179.035718,1493971
2019-06-21,ECL,192.260000,192.450000,189.320000,189.590000,176.457589,1888923
2019-06-24,ECL,190.260000,192.390000,189.600000,191.640000,178.365591,929121
2019-06-25,ECL,191.990000,192.510000,190.340000,191.630000,178.356283,909912
2019-06-26,ECL,192.070000,192.220000,188.120000,188.250000,175.210407,1192199
2019-06-27,ECL,189.530000,192.730000,189.140000,192.200000,178.886801,1467266
2019-06-28,ECL,192.740000,197.440000,192.190000,197.440000,183.763840,5929322
2019-07-01,ECL,197.960000,198.340000,193.080000,195.760000,182.200209,1372381
2019-07-02,ECL,195.960000,198.040000,195.310000,197.970000,184.257128,908026
2019-07-03,ECL,198.290000,199.810000,197.650000,199.780000,185.941754,586521
2019-07-05,ECL,197.780000,197.780000,194.200000,197.070000,183.419469,850212
2019-07-08,ECL,197.000000,198.910000,195.820000,197.550000,183.866220,871746
2019-07-09,ECL,196.740000,197.250000,195.130000,195.860000,182.293282,737047
2019-07-10,ECL,197.440000,199.220000,196.620000,198.130000,184.406045,1676724
2019-07-11,ECL,198.120000,199.600000,196.780000,199.560000,185.736993,1103368
2019-07-12,ECL,200.200000,200.390000,197.960000,199.800000,185.960369,813151
2019-07-15,ECL,199.990000,200.000000,198.240000,198.930000,185.150631,656506
2019-07-16,ECL,199.030000,199.620000,197.460000,197.930000,184.219899,847782
2019-07-17,ECL,198.000000,198.340000,195.800000,195.950000,182.377048,887368
2019-07-18,ECL,196.460000,197.720000,195.270000,197.690000,183.996523,688202
2019-07-19,ECL,198.240000,198.780000,197.130000,197.280000,183.614923,627631
2019-07-22,ECL,197.980000,198.060000,196.650000,197.240000,183.577693,494138
2019-07-23,ECL,198.210000,199.990000,197.870000,199.960000,186.109286,594792
2019-07-24,ECL,199.580000,199.580000,197.480000,197.950000,184.238513,765121
2019-07-25,ECL,198.270000,199.080000,195.890000,198.330000,184.592192,738296
2019-07-26,ECL,198.300000,199.820000,196.480000,199.620000,185.792837,623060
2019-07-29,ECL,199.670000,201.200000,199.660000,200.620000,186.723569,1606287
2019-07-30,ECL,199.370000,209.240000,198.430000,205.680000,191.433076,2193446
2019-07-31,ECL,206.010000,207.850000,199.100000,201.730000,187.756682,1590509
2019-08-01,ECL,202.410000,204.720000,199.450000,200.930000,187.012096,1150096
2019-08-02,ECL,200.660000,201.220000,198.270000,199.990000,186.137208,1178772
2019-08-05,ECL,197.670000,198.490000,192.180000,194.350000,180.887876,1325210
2019-08-06,ECL,195.810000,197.030000,192.530000,196.730000,183.103020,1364294
2019-08-07,ECL,196.020000,201.070000,195.000000,200.190000,186.323354,1196276
2019-08-08,ECL,202.020000,205.170000,201.230000,205.040000,190.837407,806530
2019-08-09,ECL,204.670000,206.920000,203.400000,205.970000,191.702989,704235
2019-08-12,ECL,205.720000,206.850000,204.340000,204.870000,190.679183,1170958
2019-08-13,ECL,205.220000,208.300000,203.760000,207.460000,193.089780,834458
2019-08-14,ECL,205.000000,206.230000,201.220000,201.640000,187.672917,1091609
2019-08-15,ECL,202.940000,204.130000,201.820000,203.670000,189.562304,945903
2019-08-16,ECL,204.240000,207.630000,203.870000,206.810000,192.484804,1177079
2019-08-19,ECL,209.220000,209.870000,206.010000,208.570000,194.122893,963733
2019-08-20,ECL,208.300000,208.570000,206.260000,206.600000,192.289350,734073
2019-08-21,ECL,207.760000,208.260000,206.430000,207.100000,192.754716,677452
2019-08-22,ECL,208.110000,209.090000,204.860000,206.880000,192.549955,794406
2019-08-23,ECL,206.650000,207.840000,200.670000,201.820000,187.840448,1167111
2019-08-26,ECL,203.160000,203.770000,202.230000,202.900000,188.845640,1109455
2019-08-27,ECL,204.760000,206.930000,203.960000,204.720000,190.539573,1763046
2019-08-28,ECL,203.560000,205.200000,202.790000,204.780000,190.595417,1157711
