date,ticker,open,high,low,close,adj_close,volume
2023-05-17,KWEB,58.32,58.85,57.91,58.38,58.38,1013000
2023-05-17,MCHI,58.69,59.22,58.28,58.75,58.75,1011000
2023-05-18,ASHR,40.77,41.14,40.48,40.81,40.81,1014000
2023-05-18,FXI,53.32,53.8,52.94,53.37,53.37,1012000
2023-05-18,KWEB,57.84,58.36,57.44,57.9,57.9,1013000
2023-05-18,MCHI,59.31,59.84,58.9,59.37,59.37,1011000
2023-05-19,ASHR,41.12,41.49,40.83,41.16,41.16,1014000
2023-05-19,FXI,56.21,56.72,55.82,56.27,56.27,1012000
2023-05-19,KWEB,59.21,59.74,58.8,59.27,59.27,1013000
2023-05-19,MCHI,59.4,59.94,58.98,59.46,59.46,1011000
2023-05-22,ASHR,40.72,41.09,40.43,40.76,40.76,1014000
2023-05-22,FXI,55.91,56.42,55.52,55.97,55.97,1012000
2023-05-22,KWEB,59.61,60.15,59.19,59.67,59.67,1013000
2023-05-22,MCHI,60.56,61.1,60.14,60.62,60.62,1011000
2023-05-23,ASHR,40.71,41.08,40.42,40.75,40.75,1014000
2023-05-23,FXI,55.73,56.24,55.34,55.79,55.79,1012000
2023-05-23,KWEB,59.37,59.91,58.95,59.43,59.43,1013000
2023-05-23,MCHI,59.97,60.51,59.55,60.03,60.03,1011000
2023-05-24,ASHR,41.6,41.97,41.31,41.64,41.64,1014000
2023-05-24,FXI,55.74,56.25,55.35,55.8,55.8,1012000
2023-05-24,KWEB,59.91,60.45,59.49,59.97,59.97,1013000
2023-05-24,MCHI,60.67,61.22,60.24,60.73,60.73,1011000
2023-05-25,ASHR,42.07,42.45,41.77,42.11,42.11,1014000
2023-05-25,FXI,55.1,55.6,54.72,55.16,55.16,1012000
2023-05-25,KWEB,64.49,65.07,64.03,64.55,64.55,1013000
2023-05-25,MCHI,61.65,62.2,61.22,61.71,61.71,1011000
2023-05-26,ASHR,41.76,42.13,41.47,41.8,41.8,1014000
2023-05-26,FXI,56.43,56.94,56.04,56.49,56.49,1012000
2023-05-26,KWEB,64.66,65.24,64.2,64.72,64.72,1013000
2023-05-26,MCHI,61.44,61.99,61.01,61.5,61.5,1011000
2023-05-29,ASHR,41.79,42.16,41.5,41.83,41.83,1014000
2023-05-29,FXI,57.04,57.56,56.64,57.1,57.1,1012000
2023-05-29,KWEB,65.57,66.17,65.11,65.64,65.64,1013000
2023-05-29,MCHI,59.96,60.5,59.54,60.02,60.02,1011000
2023-05-30,ASHR,41.12,41.49,40.83,41.16,41.16,1014000
2023-05-30,FXI,55.98,56.49,55.59,56.04,56.04,1012000
2023-05-30,KWEB,66.48,67.08,66.02,66.55,66.55,1013000
2023-05-30,MCHI,59.25,59.78,58.84,59.31,59.31,1011000
2023-05-31,ASHR,40.26,40.62,39.98,40.3,40.3,1014000
2023-05-31,FXI,56.12,56.63,55.73,56.18,56.18,1012000
2023-05-31,KWEB,66.33,66.93,65.87,66.4,66.4,1013000
2023-05-31,MCHI,59.49,60.03,59.07,59.55,59.55,1011000
2023-06-01,ASHR,39.9,40.26,39.62,39.94,39.94,1014000
2023-06-01,FXI,57.17,57.69,56.77,57.23,57.23,1012000
2023-06-01,KWEB,68.31,68.93,67.83,68.38,68.38,1013000
2023-06-01,MCHI,59.96,60.5,59.54,60.02,60.02,1011000
2023-06-02,ASHR,40.91,41.28,40.62,40.95,40.95,1014000
2023-06-02,FXI,55.97,56.48,55.58,56.03,56.03,1012000
2023-06-02,KWEB,69.85,70.48,69.36,69.92,69.92,1013000
2023-06-02,MCHI,61.3,61.85,60.87,61.36,61.36,1011000
2023-06-05,ASHR,40.49,40.85,40.21,40.53,40.53,1014000
2023-06-05,FXI,56.15,56.66,55.76,56.21,56.21,1012000
2023-06-05,KWEB,70.72,71.36,70.22,70.79,70.79,1013000
2023-06-05,MCHI,60.49,61.03,60.07,60.55,60.55,1011000
2023-06-06,ASHR,39.2,39.55,38.93,39.24,39.24,1014000
2023-06-06,FXI,56.0,56.51,55.61,56.06,56.06,1012000
2023-06-06,KWEB,68.88,69.5,68.4,68.95,68.95,1013000
2023-06-06,MCHI,60.53,61.07,60.11,60.59,60.59,1011000
2023-06-07,ASHR,39.12,39.47,38.85,39.16,39.16,1014000
2023-06-07,FXI,58.06,58.58,57.66,58.12,58.12,1012000
2023-06-07,KWEB,71.05,71.69,70.55,71.12,71.12,1013000
2023-06-07,MCHI,61.12,61.67,60.69,61.18,61.18,1011000
2023-06-08,ASHR,38.68,39.03,38.41,38.72,38.72,1014000
2023-06-08,FXI,58.48,59.01,58.07,58.54,58.54,1012000
2023-06-08,KWEB,72.5,73.15,71.99,72.57,72.57,1013000
2023-06-08,MCHI,61.03,61.58,60.6,61.09,61.09,1011000
2023-06-09,ASHR,39.13,39.48,38.86,39.17,39.17,1014000
2023-06-09,FXI,58.17,58.7,57.76,58.23,58.23,1012000
2023-06-09,KWEB,72.64,73.29,72.13,72.71,72.71,1013000
2023-06-09,MCHI,59.07,59.6,58.66,59.13,59.13,1011000
2023-06-12,ASHR,39.89,40.25,39.61,39.93,39.93,1014000
2023-06-12,FXI,57.72,58.24,57.32,57.78,57.78,1012000
2023-06-12,KWEB,68.61,69.23,68.13,68.68,68.68,1013000
2023-06-12,MCHI,59.77,60.31,59.35,59.83,59.83,1011000
2023-06-13,ASHR,39.67,40.03,39.39,39.71,39.71,1014000
2023-06-13,FXI,59.45,59.99,59.03,59.51,59.51,1012000
2023-06-13,KWEB,68.77,69.39,68.29,68.84,68.84,1013000
2023-06-13,MCHI,61.73,62.28,61.3,61.79,61.79,1011000
2023-06-14,ASHR,39.73,40.09,39.45,39.77,39.77,1014000
2023-06-14,FXI,59.08,59.61,58.67,59.14,59.14,1012000
2023-06-14,KWEB,67.19,67.8,66.72,67.26,67.26,1013000
2023-06-14,MCHI,62.63,63.19,62.19,62.69,62.69,1011000
2023-06-15,ASHR,39.15,39.5,38.88,39.19,39.19,1014000
2023-06-15,FXI,61.2,61.75,60.77,61.26,61.26,1012000
2023-06-15,KWEB,67.1,67.71,66.63,67.17,67.17,1013000
2023-06-15,MCHI,61.88,62.44,61.44,61.94,61.94,1011000
2023-06-16,ASHR,39.89,40.25,39.61,39.93,39.93,1014000
2023-06-16,FXI,59.79,60.33,59.37,59.85,59.85,1012000
2023-06-16,KWEB,66.6,67.2,66.14,66.67,66.67,1013000
2023-06-16,MCHI,61.57,62.12,61.14,61.63,61.63,1011000
2023-06-19,ASHR,39.42,39.78,39.14,39.46,39.46,1014000
2023-06-19,FXI,59.67,60.21,59.25,59.73,59.73,1012000
2023-06-19,KWEB,65.63,66.23,65.17,65.7,65.7,1013000
2023-06-19,MCHI,61.8,62.35,61.37,61.86,61.86,1011000
2023-06-20,ASHR,39.42,39.78,39.14,39.46,39.46,1014000
2023-06-20,FXI,59.51,60.05,59.09,59.57,59.57,1012000
2023-06-20,KWEB,67.34,67.95,66.87,67.41,67.41,1013000
2023-06-20,MCHI,63.98,64.55,63.53,64.04,64.04,1011000
2023-06-21,ASHR,40.91,41.28,40.62,40.95,40.95,1014000
2023-06-21,FXI,58.92,59.45,58.51,58.98,58.98,1012000
2023-06-21,KWEB,67.75,68.36,67.28,67.82,67.82,1013000
2023-06-21,MCHI,64.58,65.16,64.12,64.64,64.64,1011000
2023-06-22,ASHR,40.29,40.65,40.01,40.33,40.33,1014000
2023-06-22,FXI,58.78,59.31,58.37,58.84,58.84,1012000
2023-06-22,KWEB,69.85,70.48,69.36,69.92,69.92,1013000
2023-06-22,MCHI,64.72,65.3,64.26,64.78,64.78,1011000
2023-06-23,ASHR,40.39,40.75,40.11,40.43,40.43,1014000
2023-06-23,FXI,59.46,60.0,59.04,59.52,59.52,1012000
2023-06-23,KWEB,68.62,69.24,68.14,68.69,68.69,1013000
2023-06-23,MCHI,66.16,66.76,65.7,66.23,66.23,1011000
2023-06-26,ASHR,40.35,40.71,40.07,40.39,40.39,1014000
2023-06-26,FXI,58.91,59.44,58.5,58.97,58.97,1012000
2023-06-26,KWEB,68.58,69.2,68.1,68.65,68.65,1013000
2023-06-26,MCHI,66.13,66.73,65.67,66.2,66.2,1011000
2023-06-27,ASHR,40.63,41.0,40.34,40.67,40.67,1014000
2023-06-27,FXI,57.66,58.18,57.26,57.72,57.72,1012000
2023-06-27,KWEB,70.9,71.54,70.4,70.97,70.97,1013000
2023-06-27,MCHI,67.89,68.5,67.42,67.96,67.96,1011000
2023-06-28,ASHR,40.93,41.3,40.64,40.97,40.97,1014000
2023-06-28,FXI,58.91,59.44,58.5,58.97,58.97,1012000
2023-06-28,KWEB,71.67,72.31,71.17,71.74,71.74,1013000
2023-06-28,MCHI,67.29,67.9,66.82,67.36,67.36,1011000
2023-06-29,ASHR,41.89,42.27,41.59,41.93,41.93,1014000
2023-06-29,FXI,60.29,60.83,59.87,60.35,60.35,1012000
2023-06-29,KWEB,70.79,71.43,70.29,70.86,70.86,1013000
2023-06-29,MCHI,66.89,67.5,66.42,66.96,66.96,1011000
2023-06-30,ASHR,42.21,42.59,41.91,42.25,42.25,1014000
2023-06-30,FXI,59.7,60.24,59.28,59.76,59.76,1012000
2023-06-30,KWEB,69.66,70.29,69.17,69.73,69.73,1013000
2023-06-30,MCHI,67.61,68.22,67.14,67.68,67.68,1011000
2023-07-03,ASHR,42.6,42.98,42.3,42.64,42.64,1014000
2023-07-03,FXI,60.04,60.58,59.62,60.1,60.1,1012000
2023-07-03,KWEB,69.01,69.63,68.53,69.08,69.08,1013000
2023-07-03,MCHI,69.0,69.62,68.52,69.07,69.07,1011000
2023-07-04,ASHR,41.75,42.12,41.46,41.79,41.79,1014000
2023-07-04,FXI,57.72,58.24,57.32,57.78,57.78,1012000
2023-07-04,KWEB,69.13,69.75,68.65,69.2,69.2,1013000
2023-07-04,MCHI,69.67,70.3,69.18,69.74,69.74,1011000
2023-07-05,ASHR,42.01,42.39,41.71,42.05,42.05,1014000
2023-07-05,FXI,58.7,59.23,58.29,58.76,58.76,1012000
2023-07-05,KWEB,70.44,71.07,69.95,70.51,70.51,1013000
2023-07-05,MCHI,70.01,70.64,69.52,70.08,70.08,1011000
2023-07-06,ASHR,41.11,41.48,40.82,41.15,41.15,1014000
2023-07-06,FXI,57.55,58.07,57.15,57.61,57.61,1012000
2023-07-06,KWEB,70.92,71.56,70.42,70.99,70.99,1013000
2023-07-06,MCHI,68.29,68.91,67.81,68.36,68.36,1011000
2023-07-07,ASHR,41.89,42.27,41.59,41.93,41.93,1014000
2023-07-07,FXI,57.12,57.64,56.72,57.18,57.18,1012000
2023-07-07,KWEB,72.36,73.01,71.85,72.43,72.43,1013000
2023-07-07,MCHI,67.67,68.28,67.2,67.74,67.74,1011000
2023-07-10,ASHR,41.84,42.22,41.54,41.88,41.88,1014000
2023-07-10,FXI,59.07,59.6,58.66,59.13,59.13,1012000
2023-07-10,KWEB,73.96,74.62,73.44,74.03,74.03,1013000
2023-07-10,MCHI,67.14,67.75,66.67,67.21,67.21,1011000
2023-07-11,ASHR,42.48,42.86,42.18,42.52,42.52,1014000
2023-07-11,FXI,57.97,58.49,57.57,58.03,58.03,1012000
2023-07-11,KWEB,74.43,75.1,73.9,74.5,74.5,1013000
2023-07-11,MCHI,66.69,67.29,66.23,66.76,66.76,1011000
2023-07-12,ASHR,42.14,42.52,41.84,42.18,42.18,1014000
2023-07-12,FXI,58.05,58.57,57.65,58.11,58.11,1012000
2023-07-12,KWEB,76.81,77.51,76.27,76.89,76.89,1013000
2023-07-12,MCHI,67.28,67.89,66.81,67.35,67.35,1011000
2023-07-13,ASHR,42.28,42.66,41.98,42.32,42.32,1014000
2023-07-13,FXI,57.15,57.67,56.75,57.21,57.21,1012000
2023-07-13,KWEB,78.34,79.05,77.79,78.42,78.42,1013000
2023-07-13,MCHI,67.02,67.63,66.55,67.09,67.09,1011000
2023-07-14,ASHR,42.33,42.71,42.03,42.37,42.37,1014000
2023-07-14,FXI,55.58,56.09,55.19,55.64,55.64,1012000
2023-07-14,KWEB,78.31,79.02,77.76,78.39,78.39,1013000
2023-07-14,MCHI,67.8,68.41,67.33,67.87,67.87,1011000
2023-07-17,ASHR,42.69,43.07,42.39,42.73,42.73,1014000
2023-07-17,FXI,54.64,55.13,54.25,54.69,54.69,1012000
2023-07-17,KWEB,78.31,79.02,77.76,78.39,78.39,1013000
2023-07-17,MCHI,67.92,68.53,67.45,67.99,67.99,1011000
2023-07-18,ASHR,42.61,42.99,42.31,42.65,42.65,1014000
2023-07-18,FXI,54.92,55.41,54.53,54.97,54.97,1012000
2023-07-18,KWEB,78.57,79.28,78.02,78.65,78.65,1013000
2023-07-18,MCHI,67.66,68.27,67.19,67.73,67.73,1011000
2023-07-19,ASHR,42.2,42.58,41.9,42.24,42.24,1014000
2023-07-19,FXI,53.87,54.35,53.49,53.92,53.92,1012000
2023-07-19,KWEB,77.58,78.28,77.04,77.66,77.66,1013000
2023-07-19,MCHI,67.82,68.43,67.35,67.89,67.89,1011000
2023-07-20,ASHR,41.94,42.32,41.64,41.98,41.98,1014000
2023-07-20,FXI,53.43,53.91,53.05,53.48,53.48,1012000
2023-07-20,KWEB,75.57,76.26,75.04,75.65,75.65,1013000
2023-07-20,MCHI,68.27,68.89,67.79,68.34,68.34,1011000
2023-07-21,ASHR,41.5,41.87,41.21,41.54,41.54,1014000
2023-07-21,FXI,54.08,54.56,53.7,54.13,54.13,1012000
2023-07-21,KWEB,75.91,76.6,75.38,75.99,75.99,1013000
2023-07-21,MCHI,69.13,69.75,68.65,69.2,69.2,1011000
2023-07-24,ASHR,40.88,41.25,40.59,40.92,40.92,1014000
2023-07-24,FXI,53.99,54.47,53.61,54.04,54.04,1012000
2023-07-24,KWEB,75.33,76.01,74.81,75.41,75.41,1013000
2023-07-24,MCHI,68.72,69.34,68.24,68.79,68.79,1011000
2023-07-25,ASHR,40.08,40.44,39.8,40.12,40.12,1014000
2023-07-25,FXI,52.96,53.43,52.59,53.01,53.01,1012000
2023-07-25,KWEB,76.58,77.27,76.05,76.66,76.66,1013000
2023-07-25,MCHI,68.55,69.17,68.07,68.62,68.62,1011000
2023-07-26,ASHR,39.13,39.48,38.86,39.17,39.17,1014000
2023-07-26,FXI,54.22,54.7,53.84,54.27,54.27,1012000
2023-07-26,KWEB,75.85,76.54,75.32,75.93,75.93,1013000
2023-07-26,MCHI,67.3,67.91,66.83,67.37,67.37,1011000
2023-07-27,ASHR,40.3,40.66,40.02,40.34,40.34,1014000
2023-07-27,FXI,54.37,54.86,53.98,54.42,54.42,1012000
2023-07-27,KWEB,76.29,76.98,75.76,76.37,76.37,1013000
2023-07-27,MCHI,68.85,69.47,68.37,68.92,68.92,1011000
2023-07-28,ASHR,39.82,40.18,39.54,39.86,39.86,1014000
2023-07-28,FXI,55.58,56.09,55.19,55.64,55.64,1012000
2023-07-28,KWEB,76.91,77.61,76.37,76.99,76.99,1013000
2023-07-28,MCHI,70.28,70.91,69.79,70.35,70.35,1011000
2023-07-31,ASHR,39.1,39.45,38.83,39.14,39.14,1014000
2023-07-31,FXI,54.75,55.24,54.36,54.8,54.8,1012000
2023-07-31,KWEB,76.39,77.08,75.86,76.47,76.47,1013000
2023-07-31,MCHI,70.16,70.79,69.67,70.23,70.23,1011000
2023-08-01,ASHR,39.71,40.07,39.43,39.75,39.75,1014000
2023-08-01,FXI,56.2,56.71,55.81,56.26,56.26,1012000
2023-08-01,KWEB,76.99,77.69,76.45,77.07,77.07,1013000
2023-08-01,MCHI,69.74,70.37,69.25,69.81,69.81,1011000
2023-08-02,ASHR,39.88,40.24,39.6,39.92,39.92,1014000
2023-08-02,FXI,55.09,55.59,54.71,55.15,55.15,1012000
2023-08-02,KWEB,76.05,76.74,75.52,76.13,76.13,1013000
2023-08-02,MCHI,68.6,69.22,68.12,68.67,68.67,1011000
2023-08-03,ASHR,39.79,40.15,39.51,39.83,39.83,1014000
2023-08-03,FXI,53.68,54.16,53.3,53.73,53.73,1012000
2023-08-03,KWEB,75.61,76.3,75.08,75.69,75.69,1013000
2023-08-03,MCHI,68.81,69.43,68.33,68.88,68.88,1011000
2023-08-04,ASHR,40.5,40.86,40.22,40.54,40.54,1014000
2023-08-04,FXI,53.38,53.86,53.0,53.43,53.43,1012000
2023-08-04,KWEB,77.22,77.92,76.68,77.3,77.3,1013000
2023-08-04,MCHI,69.06,69.68,68.58,69.13,69.13,1011000
2023-08-07,ASHR,41.69,42.06,41.4,41.73,41.73,1014000
2023-08-07,FXI,53.12,53.6,52.74,53.17,53.17,1012000
2023-08-07,KWEB,78.16,78.87,77.61,78.24,78.24,1013000
2023-08-07,MCHI,71.19,71.83,70.69,71.26,71.26,1011000
2023-08-08,ASHR,41.12,41.49,40.83,41.16,41.16,1014000
2023-08-08,FXI,53.38,53.86,53.0,53.43,53.43,1012000
2023-08-08,KWEB,78.43,79.14,77.88,78.51,78.51,1013000
2023-08-08,MCHI,71.49,72.13,70.99,71.56,71.56,1011000
2023-08-09,ASHR,42.04,42.42,41.74,42.08,42.08,1014000
2023-08-09,FXI,52.97,53.44,52.6,53.02,53.02,1012000
2023-08-09,KWEB,77.36,78.06,76.82,77.44,77.44,1013000
2023-08-09,MCHI,70.77,71.41,70.27,70.84,70.84,1011000
2023-08-10,ASHR,42.42,42.8,42.12,42.46,42.46,1014000
2023-08-10,FXI,53.53,54.01,53.15,53.58,53.58,1012000
2023-08-10,KWEB,78.82,79.53,78.27,78.9,78.9,1013000
2023-08-10,MCHI,68.42,69.04,67.94,68.49,68.49,1011000
2023-08-11,ASHR,43.19,43.58,42.88,43.23,43.23,1014000
2023-08-11,FXI,54.68,55.17,54.29,54.73,54.73,1012000
2023-08-11,KWEB,82.57,83.31,81.99,82.65,82.65,1013000
2023-08-11,MCHI,69.81,70.44,69.32,69.88,69.88,1011000
2023-08-14,ASHR,42.82,43.2,42.52,42.86,42.86,1014000
2023-08-14,FXI,54.18,54.66,53.8,54.23,54.23,1012000
2023-08-14,KWEB,78.91,79.62,78.36,78.99,78.99,1013000
2023-08-14,MCHI,70.04,70.67,69.55,70.11,70.11,1011000
2023-08-15,ASHR,43.95,44.34,43.64,43.99,43.99,1014000
2023-08-15,FXI,53.09,53.57,52.71,53.14,53.14,1012000
2023-08-15,KWEB,81.02,81.75,80.45,81.1,81.1,1013000
2023-08-15,MCHI,68.53,69.15,68.05,68.6,68.6,1011000
2023-08-16,ASHR,44.76,45.16,44.44,44.8,44.8,1014000
2023-08-16,FXI,52.81,53.28,52.44,52.86,52.86,1012000
2023-08-16,KWEB,81.7,82.43,81.13,81.78,81.78,1013000
2023-08-16,MCHI,68.75,69.37,68.27,68.82,68.82,1011000
2023-08-17,ASHR,42.89,43.27,42.59,42.93,42.93,1014000
2023-08-17,FXI,53.52,54.0,53.14,53.57,53.57,1012000
2023-08-17,KWEB,83.97,84.72,83.38,84.05,84.05,1013000
2023-08-17,MCHI,67.26,67.87,66.79,67.33,67.33,1011000
2023-08-18,ASHR,43.75,44.14,43.44,43.79,43.79,1014000
2023-08-18,FXI,54.23,54.71,53.85,54.28,54.28,1012000
2023-08-18,KWEB,86.42,87.2,85.82,86.51,86.51,1013000
2023-08-18,MCHI,70.56,71.2,70.06,70.63,70.63,1011000
2023-08-21,ASHR,44.68,45.08,44.36,44.72,44.72,1014000
2023-08-21,FXI,53.99,54.47,53.61,54.04,54.04,1012000
2023-08-21,KWEB,84.8,85.56,84.2,84.88,84.88,1013000
2023-08-21,MCHI,71.7,72.34,71.2,71.77,71.77,1011000
2023-08-22,ASHR,43.68,44.07,43.37,43.72,43.72,1014000
2023-08-22,FXI,53.23,53.71,52.85,53.28,53.28,1012000
2023-08-22,KWEB,88.34,89.14,87.72,88.43,88.43,1013000
2023-08-22,MCHI,72.32,72.97,71.81,72.39,72.39,1011000
2023-08-23,ASHR,43.91,44.3,43.6,43.95,43.95,1014000
2023-08-23,FXI,53.26,53.74,52.88,53.31,53.31,1012000
2023-08-23,KWEB,87.51,88.3,86.9,87.6,87.6,1013000
2023-08-23,MCHI,72.2,72.85,71.69,72.27,72.27,1011000
2023-08-24,ASHR,43.77,44.16,43.46,43.81,43.81,1014000
2023-08-24,FXI,54.09,54.57,53.71,54.14,54.14,1012000
2023-08-24,KWEB,87.34,88.13,86.73,87.43,87.43,1013000
2023-08-24,MCHI,70.11,70.74,69.62,70.18,70.18,1011000
2023-08-25,ASHR,43.92,44.31,43.61,43.96,43.96,1014000
2023-08-25,FXI,53.55,54.03,53.17,53.6,53.6,1012000
2023-08-25,KWEB,88.85,89.65,88.23,88.94,88.94,1013000
2023-08-25,MCHI,70.04,70.67,69.55,70.11,70.11,1011000
2023-08-28,ASHR,43.31,43.7,43.0,43.35,43.35,1014000
2023-08-28,FXI,54.66,55.15,54.27,54.71,54.71,1012000
2023-08-28,KWEB,89.01,89.81,88.39,89.1,89.1,1013000
2023-08-28,MCHI,68.57,69.19,68.09,68.64,68.64,1011000
2023-08-29,ASHR,43.74,44.13,43.43,43.78,43.78,1014000
2023-08-29,FXI,54.9,55.39,54.51,54.95,54.95,1012000
2023-08-29,KWEB,89.85,90.66,89.22,89.94,89.94,1013000
2023-08-29,MCHI,69.19,69.81,68.71,69.26,69.26,1011000
2023-08-30,ASHR,44.25,44.64,43.94,44.29,44.29,1014000
2023-08-30,FXI,55.18,55.68,54.8,55.24,55.24,1012000
2023-08-30,KWEB,89.14,89.94,88.52,89.23,89.23,1013000
2023-08-30,MCHI,67.19,67.8,66.72,67.26,67.26,1011000
2023-08-31,ASHR,44.17,44.56,43.86,44.21,44.21,1014000
2023-08-31,FXI,54.71,55.2,54.32,54.76,54.76,1012000
2023-08-31,KWEB,87.42,88.21,86.81,87.51,87.51,1013000
2023-08-31,MCHI,66.39,66.99,65.93,66.46,66.46,1011000
2023-09-01,ASHR,44.11,44.5,43.8,44.15,44.15,1014000
2023-09-01,FXI,55.89,56.4,55.5,55.95,55.95,1012000
2023-09-01,KWEB,87.77,88.56,87.16,87.86,87.86,1013000
2023-09-01,MCHI,67.56,68.17,67.09,67.63,67.63,1011000
2023-09-04,ASHR,42.88,43.26,42.58,42.92,42.92,1014000
2023-09-04,FXI,55.98,56.49,55.59,56.04,56.04,1012000
2023-09-04,KWEB,85.97,86.75,85.37,86.06,86.06,1013000
2023-09-04,MCHI,69.15,69.77,68.67,69.22,69.22,1011000
2023-09-05,ASHR,43.25,43.64,42.94,43.29,43.29,1014000
2023-09-05,FXI,54.76,55.25,54.37,54.81,54.81,1012000
2023-09-05,KWEB,88.81,89.61,88.19,88.9,88.9,1013000
2023-09-05,MCHI,68.07,68.69,67.59,68.14,68.14,1011000
2023-09-06,ASHR,42.36,42.74,42.06,42.4,42.4,1014000
2023-09-06,FXI,55.48,55.98,55.1,55.54,55.54,1012000
2023-09-06,KWEB,89.6,90.41,88.97,89.69,89.69,1013000
2023-09-06,MCHI,66.67,67.27,66.21,66.74,66.74,1011000
2023-09-07,ASHR,42.36,42.74,42.06,42.4,42.4,1014000
2023-09-07,FXI,55.17,55.67,54.79,55.23,55.23,1012000
2023-09-07,KWEB,92.69,93.52,92.04,92.78,92.78,1013000
2023-09-07,MCHI,67.53,68.14,67.06,67.6,67.6,1011000
2023-09-08,ASHR,41.81,42.18,41.52,41.85,41.85,1014000
2023-09-08,FXI,56.13,56.64,55.74,56.19,56.19,1012000
2023-09-08,KWEB,90.47,91.28,89.84,90.56,90.56,1013000
2023-09-08,MCHI,68.37,68.99,67.89,68.44,68.44,1011000
2023-09-11,ASHR,43.54,43.93,43.23,43.58,43.58,1014000
2023-09-11,FXI,56.33,56.84,55.94,56.39,56.39,1012000
2023-09-11,KWEB,86.65,87.43,86.05,86.74,86.74,1013000
2023-09-11,MCHI,67.49,68.1,67.02,67.56,67.56,1011000
2023-09-12,ASHR,43.53,43.92,43.22,43.57,43.57,1014000
2023-09-12,FXI,55.84,56.35,55.45,55.9,55.9,1012000
2023-09-12,KWEB,82.62,83.36,82.04,82.7,82.7,1013000
2023-09-12,MCHI,66.89,67.5,66.42,66.96,66.96,1011000
2023-09-13,ASHR,44.59,44.99,44.27,44.63,44.63,1014000
2023-09-13,FXI,56.03,56.54,55.64,56.09,56.09,1012000
2023-09-13,KWEB,82.22,82.96,81.64,82.3,82.3,1013000
2023-09-13,MCHI,66.29,66.89,65.83,66.36,66.36,1011000
2023-09-14,ASHR,44.56,44.96,44.24,44.6,44.6,1014000
2023-09-14,FXI,55.66,56.17,55.27,55.72,55.72,1012000
2023-09-14,KWEB,80.17,80.89,79.61,80.25,80.25,1013000
2023-09-14,MCHI,65.24,65.83,64.79,65.31,65.31,1011000
2023-09-15,ASHR,44.51,44.91,44.19,44.55,44.55,1014000
2023-09-15,FXI,55.0,55.5,54.62,55.06,55.06,1012000
2023-09-15,KWEB,81.09,81.82,80.52,81.17,81.17,1013000
2023-09-15,MCHI,64.68,65.26,64.22,64.74,64.74,1011000
2023-09-18,ASHR,45.02,45.43,44.71,45.07,45.07,1014000
2023-09-18,FXI,55.07,55.57,54.69,55.13,55.13,1012000
2023-09-18,KWEB,78.77,79.48,78.22,78.85,78.85,1013000
2023-09-18,MCHI,65.84,66.44,65.38,65.91,65.91,1011000
2023-09-19,ASHR,44.98,45.39,44.67,45.03,45.03,1014000
2023-09-19,FXI,55.82,56.33,55.43,55.88,55.88,1012000
2023-09-19,KWEB,76.64,77.33,76.11,76.72,76.72,1013000
2023-09-19,MCHI,66.52,67.12,66.06,66.59,66.59,1011000
2023-09-20,ASHR,46.65,47.07,46.33,46.7,46.7,1014000
2023-09-20,FXI,55.93,56.44,55.54,55.99,55.99,1012000
2023-09-20,KWEB,77.38,78.08,76.84,77.46,77.46,1013000
2023-09-20,MCHI,68.47,69.09,67.99,68.54,68.54,1011000
2023-09-21,ASHR,46.51,46.93,46.19,46.56,46.56,1014000
2023-09-21,FXI,55.9,56.41,55.51,55.96,55.96,1012000
2023-09-21,KWEB,76.98,77.68,76.44,77.06,77.06,1013000
2023-09-21,MCHI,68.43,69.05,67.95,68.5,68.5,1011000
2023-09-22,ASHR,47.7,48.13,47.37,47.75,47.75,1014000
2023-09-22,FXI,55.47,55.97,55.09,55.53,55.53,1012000
2023-09-22,KWEB,78.4,79.11,77.85,78.48,78.48,1013000
2023-09-22,MCHI,68.35,68.97,67.87,68.42,68.42,1011000
2023-09-25,ASHR,46.78,47.2,46.46,46.83,46.83,1014000
2023-09-25,FXI,56.01,56.52,55.62,56.07,56.07,1012000
2023-09-25,KWEB,80.07,80.79,79.51,80.15,80.15,1013000
2023-09-25,MCHI,67.47,68.08,67.0,67.54,67.54,1011000
2023-09-26,ASHR,46.1,46.52,45.78,46.15,46.15,1014000
2023-09-26,FXI,56.29,56.8,55.9,56.35,56.35,1012000
2023-09-26,KWEB,80.98,81.71,80.41,81.06,81.06,1013000
2023-09-26,MCHI,67.4,68.01,66.93,67.47,67.47,1011000
2023-09-27,ASHR,46.56,46.98,46.24,46.61,46.61,1014000
2023-09-27,FXI,57.17,57.69,56.77,57.23,57.23,1012000
2023-09-27,KWEB,79.09,79.8,78.54,79.17,79.17,1013000
2023-09-27,MCHI,66.22,66.82,65.76,66.29,66.29,1011000
2023-09-28,ASHR,45.53,45.94,45.22,45.58,45.58,1014000
2023-09-28,FXI,57.54,58.06,57.14,57.6,57.6,1012000
2023-09-28,KWEB,77.86,78.56,77.32,77.94,77.94,1013000
2023-09-28,MCHI,64.65,65.23,64.19,64.71,64.71,1011000
2023-09-29,ASHR,46.95,47.38,46.62,47.0,47.0,1014000
2023-09-29,FXI,59.47,60.01,59.05,59.53,59.53,1012000
2023-09-29,KWEB,82.02,82.76,81.44,82.1,82.1,1013000
2023-09-29,MCHI,65.31,65.9,64.86,65.38,65.38,1011000
